composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
164,beb04132-9c13-08d6-e1fb-01fa5272d50c,"Kiviranta, Joel",1.1417166782972783,163.0,1.0452569770065965,306.0,26.0,111.0,0.6609648950833191,327.0
165,d163f9d0-a5ca-a57a-ab12-4e96fc510ae2,"Rathbone, Jack",2.8702349383577586,24.0,0.0130107447134085,439.0,244.0,219.0,0.6367784085870596,335.0
166,aed2833c-1982-2c81-12d6-ce42690c132f,"Anderson-Dolan, Jaret",0.6990788555478019,265.0,1.085267795747075,301.0,21.0,93.0,1.6407793632814671,235.0
167,03e51f3c-cfff-9ae9-5b2f-cb7e72a786cd,"Kindopp, Bryce",1.995547801814376,62.0,3.9068632343371057,132.0,101.0,365.0,-1.7185858225864887,608.0
168,41c74b24-2875-6f45-d954-11ac6d6c410b,"Sutter, Brett",0.4937055129099795,328.0,2.1994847002398163,229.0,144.0,534.0,1.4651116326518567,246.0
168,9ba734ab-eb7b-f21a-f8f4-737e7fd707b8,"Desnoyers, Elliot",0.5451605024424291,314.0,4.489371155292973,100.0,190.0,749.0,0.1690000548691932,389.0
170,eeb9d4d1-0d23-550d-2796-42a09d440711,"Pouliot, Derrick",2.866501511979531,25.0,-0.7560768467366059,697.0,276.0,463.0,4.701542618341406,86.0
170,0fb7c364-441d-653d-bab6-b5081b90ce08,"Peterson, Jacob",0.8220307048150736,233.0,1.5538985169468078,265.0,95.0,275.0,0.8461902343265659,310.0
172,05673e68-1d9f-8728-7874-b41679600750,"Anderson, Joey",0.5078715980460573,324.0,1.7370739797982917,249.0,38.0,131.0,1.539697847368643,241.0
173,967d9997-756d-44cc-889a-8c024fc10a3c,"Robins, Tristen",1.7016817864619684,89.0,4.057075592775182,125.0,124.0,388.0,-1.673071015305048,604.0
174,dc9f0cfa-c199-04a2-6250-6e0930eecb0d,"Kerins, Rory",2.6317399395208194,32.0,-0.16038443361928,514.0,200.0,,,
175,b18a382f-18a4-2fd8-10e5-fa3a3726fe0d,"Khaira, Jujhar",0.2181460804838336,414.0,1.6789962403684695,255.0,75.0,319.0,3.0013647736589366,151.0
176,0e547df4-db0d-2b34-7e18-2ad196cc9192,"Brown, Patrick",1.031206094440568,186.0,4.096169265829418,121.0,128.0,522.0,-0.5304855949055538,516.0
177,9692be3e-1840-be44-346f-17fd56755724,"Henman, Luke",0.5104256803907888,323.0,2.7268174611796963,195.0,88.0,288.0,0.8463582889353307,309.0
178,b0ca309f-321f-7119-6c17-cf1437cc9bd8,"Elynuik, Hudson",0.6834798790416381,272.0,4.3616497804665535,107.0,160.0,639.0,-0.0708531383780154,450.0
179,47ec1584-2245-2836-a706-e0835ffee601,"Andersson, Lias",0.6390532682019079,289.0,3.2406078590431053,167.0,142.0,518.0,0.2833918329087412,379.0
180,f3da2b72-e9b7-6d05-ee3e-834953f9f070,"Marody, Cooper",1.0196743428704356,189.0,4.826450821128735,88.0,202.0,688.0,-1.015338639151746,559.0
181,9f82eb7d-8cd0-8a8d-3c54-a095374fe9f9,"Lucius, Chaz",1.1094312630844383,173.0,0.1662335478430247,385.0,29.0,,,
181,82b3d9a5-d885-129a-d048-8a61788abdb8,"Pastujov, Sasha",2.365024424284718,43.0,-0.1610900625893693,515.0,146.0,,,
183,ebb72d23-6b12-208b-62ee-393071bdb363,"Schwindt, Cole",0.2982019074203309,387.0,1.1295822094676862,297.0,203.0,707.0,2.8330014545642994,158.0
184,5a5d0830-e103-4d21-f233-e649aa2cb119,"Kesselring, Mike",1.2914608048383347,140.0,0.5484071467696832,343.0,32.0,48.0,0.3910305447417311,366.0
185,e816e950-29af-f11a-16dc-9be28900788e,"Maillet, Philippe",0.106792277273785,465.0,1.4674164694779868,269.0,172.0,513.0,3.7459102296675577,117.0
186,a65308f1-5c3e-a5de-87e2-cead7d9f44a7,"Guenther, Dylan",0.1778332170272159,435.0,2.862355543493732,189.0,98.0,353.0,1.7162026894309614,229.0
187,ad2dce89-80cd-8d6b-b384-e114ceaafcf6,"Bystedt, Filip",0.8597383112351711,226.0,0.5216217811756068,344.0,22.0,,,
188,579da99e-0b65-5601-e4eb-7bf837211c3f,"Morrison, Cameron",0.1386461967899514,451.0,1.6803718226084816,254.0,96.0,365.0,2.955280821385331,154.0
189,d08159e8-335c-017c-ec2d-22575807193d,"Okhotyuk, Nikita",1.1837404047452895,155.0,0.0613612895714843,420.0,45.0,45.0,1.00554419383473,285.0
190,6082f959-421e-173b-b5e4-e1ffd5fc7d18,"Pelletier, Jakob",0.2919702256338686,389.0,3.2555854641015634,165.0,74.0,316.0,0.8678106906875821,307.0
191,5d3ec04f-99d1-f8e7-920a-64e25e9453a6,"Lyle, Brady",2.019162595952548,61.0,0.6288429166360021,334.0,215.0,274.0,-0.2258266257223022,474.0
192,2b318d4d-2e7b-6d8c-98a7-7d85c71436c5,"Walker, Sammy",-0.678105373342637,791.0,6.431936628273948,40.0,288.0,1177.0,7.214742571079517,41.0
192,a642a014-b17e-3674-5214-a0c41b7836ba,"Mayhew, Gerald",-0.4504698767155146,727.0,5.262622092727259,71.0,228.0,826.0,5.168756490793608,74.0
194,da1e315e-d850-b54c-fd20-780097393ec1,"McKinnon, Ian",0.8420237264480113,228.0,0.40334290935727,356.0,19.0,,,
195,9fe3605d-f4f9-9c7f-e12d-760d6cc2d387,"Jost, Tyson",0.2843789253314726,392.0,2.158403047412965,230.0,56.0,141.0,1.3557068915282708,256.0
196,6d2cb984-e1e6-a715-26d2-93a528bb379b,"Bjork, Anders",1.840868806699233,75.0,2.207991327541739,228.0,127.0,479.0,-1.1792689235300997,576.0
197,2edb2923-a2c9-13d1-fa88-d6659c99b38e,"Malott, Jeff",-0.0149139334728999,533.0,3.946058463968804,130.0,260.0,1075.0,1.719200724626241,228.0
198,ca8cc0d1-c1a3-322e-5d98-ffa66cded990,"McIlrath, Dylan",0.652420330309375,285.0,0.2208117494710816,377.0,188.0,352.0,1.7047677143742532,231.0
198,eaab14dd-8505-cdf5-3f38-9f935e6969f3,"Nemec, Simon",1.2440928122819264,148.0,0.5552696796006719,340.0,53.0,48.0,0.1053296450677826,405.0
200,45a2c93b-c050-c12e-b8d2-9d002eef5804,"Zary, Connor",0.4852756454989533,330.0,1.5882739979820475,263.0,10.0,42.0,0.914605019468288,302.0
200,42e3b869-a651-df12-3291-53f0f3320501,"Gettinger, Timothy",1.4619295184926733,115.0,4.21257220453534,114.0,189.0,570.0,-2.860083461314007,666.0
202,9b9236f2-e096-ef85-f4a8-1e2d657d99a2,"Legare, Nathan",-0.3892963479879037,701.0,3.2530285433516353,166.0,162.0,580.0,7.70216312513692,32.0
203,650eabdc-aab3-679a-03a2-d086646b86b9,"Pare, Cedric",0.6761177017911147,274.0,5.260724192504357,72.0,165.0,683.0,-0.9708362922331566,554.0
204,3368d715-4eb3-12ac-5ca3-637be728e649,"Comtois, Maxime",-0.3598499651081641,685.0,4.406162548998491,105.0,197.0,779.0,3.821484414978172,111.0
204,add3d394-1378-64cf-5d00-dc6027bcf5bd,"Slavin, Josiah",0.0809699930216337,478.0,10.321153856078778,4.0,269.0,974.0,0.01188829575708,419.0
206,912119f4-6991-e717-ea68-1137c057d277,"Vrana, Jakub",0.3740753663642711,359.0,2.4790714012955384,213.0,103.0,343.0,0.6594453804464486,330.0
207,178c4dba-943e-4f43-64ea-51402c33f28d,"Miroshnichenko, Ivan",0.7516306117701795,251.0,4.427129452484083,104.0,126.0,479.0,-0.9589858677055172,551.0
208,9698f020-7131-d04b-2552-c55a16afa91f,"Hodgson, Cody",0.1404884856943477,448.0,0.6144034593426853,336.0,54.0,208.0,3.2691140039849342,133.0
209,c8d33732-42a1-d13e-323a-6457dc42307a,"Richards, Justin",0.977833217027216,199.0,1.2240446129826523,290.0,98.0,382.0,-0.0074467089250895,430.0
210,1da47f43-7819-0b12-6759-4d9cbe68416c,"Stewart, Dean",1.129951151430566,169.0,-0.0202842015179708,453.0,185.0,338.0,0.9315098370026296,299.0
211,57416be2-68df-99d1-ada5-d3b6d3ef77b0,"Lavoie, Raphael",-0.1660618748546168,614.0,5.341015860705485,67.0,204.0,716.0,1.4927465202920436,244.0
212,cfe456f6-9907-e4df-333f-27b358f49ebc,"Rybinski, Henry",0.7954187020237269,244.0,5.329581853926372,68.0,131.0,539.0,-1.8486668636101553,619.0
212,4e110e5d-1ce8-74cf-5df3-63609c738785,"Gaudette, Adam",-0.1241672481972545,594.0,3.537013209353247,153.0,254.0,871.0,2.3945968638807034,184.0
214,9daae941-4f95-c94c-baf7-a520ad42785f,"Iskhakov, Ruslan",0.3235857176087467,376.0,2.303277394091537,223.0,196.0,765.0,0.5975004965557142,338.0
215,f6ab9da2-4084-7236-c988-3ab4e0f7db49,"Johnson, Kent",0.4418190276808561,345.0,0.2648698210585503,371.0,24.0,105.0,1.8376114514694335,222.0
216,a4939932-d13e-4c1e-b534-699402d2888a,"Laczynski, Tanner",1.0099360316352646,192.0,3.9826252114678344,126.0,180.0,686.0,-1.8866210997646256,623.0
216,75fce25f-ab8f-4f02-2e5e-41faf5ad62ef,"Wouters, Chase",0.385929285880438,356.0,2.696471392963347,197.0,266.0,978.0,0.1974240466038193,388.0
218,1b8bd0ac-fac4-d900-2d3e-411db1939181,"Massie, Jake",0.9704466154919752,201.0,0.0129150286283626,440.0,75.0,107.0,0.9188258060157524,301.0
219,8d839886-a557-ba77-cbae-bc2af117408e,"Teasdale, Joel",0.1325052337752972,455.0,3.4551055565679953,159.0,236.0,913.0,0.6606370003561994,329.0
220,eb83ef82-3ad4-8464-b716-671f53e373c8,"Newkirk, Reece",0.2984647592463365,385.0,0.0523015717107502,425.0,35.0,134.0,3.213706944450806,137.0
221,94f219b6-0ac1-9b23-69b8-1b954af026c9,"Zlodeyev, Dmitri",1.0119609211444525,191.0,0.005719934905832,445.0,53.0,,,
222,2685e5a3-f4c9-55da-5687-4afbf692ce02,"Bell, Parker",0.6564410327983252,282.0,0.3916234620181702,358.0,16.0,,,
222,b8c6b250-84bc-2be1-fefe-d5c971f905cd,"Lettieri, Vinni",0.2285764131193302,409.0,1.3740829501775036,275.0,55.0,228.0,1.0452575769064487,276.0
222,b8a3ba2c-d581-c3c6-e6ca-154f5e8ed1f3,"Frank, Ethen",1.8376715515236104,77.0,-0.2772889037952272,563.0,173.0,,,
225,c2ac142e-72a6-58c2-9f0a-acc2ae622a90,"Agozzino, Andrew",-0.0746789951151423,566.0,0.5497548701327329,342.0,264.0,792.0,6.472199821586247,53.0
226,901235fc-1283-6bef-78e7-d9ba49b910c5,"Benoit, Simon",0.3532972784368458,366.0,0.3500109861319792,361.0,6.0,31.0,1.5806360991001838,238.0
227,42be5bc9-7952-affb-ce16-442e16f141e2,"Keeper, Brady",0.1837404047452897,433.0,0.2560997549537896,372.0,45.0,38.0,2.794349279057247,162.0
227,1d2778e0-9709-3b32-491b-3b3f32c7bb09,"Gignac, Brandon",1.044139334729007,183.0,2.0084442043208672,238.0,160.0,585.0,-0.8518688957482696,546.0
229,499a866c-4e2f-75cc-4453-3765b766e0f0,"Thomas, Akil",-0.6637613398464753,786.0,4.551506775668207,96.0,205.0,717.0,4.571794259866331,89.0
230,a32b68b4-14dd-9705-fe8a-8ceca2df263c,"Armia, Joel",0.5815177948360084,303.0,1.1076599617672862,299.0,14.0,39.0,0.3320009439716008,370.0
230,83cfcd84-1391-c9fa-11b5-d3ec86ed5781,"Erne, Adam",-0.4471411956268897,725.0,2.978091930584893,181.0,97.0,338.0,5.559788605274605,66.0
232,e51b20db-ecd3-089c-83db-53cc58eb73db,"Cataford, Mathieu",0.8131891137473832,237.0,0.0738469137215908,412.0,25.0,,,
233,40f7ce41-67aa-9b1e-4629-14ea33e8799f,"Cates, Jackson",-0.5501872528494993,751.0,2.909363091376708,186.0,194.0,904.0,7.281394041607036,39.0
233,62266127-46c0-5420-5d10-5a6068de1b5d,"Lockwood, Will",0.0065899046289838,524.0,1.5601133704049284,264.0,121.0,474.0,2.3112003302680573,188.0
235,54a93710-8748-9bc6-3c84-913918590be7,"Snively, Joe",-0.5602593626424744,753.0,3.8382935612366063,135.0,206.0,847.0,4.521228137261238,93.0
235,2930b9a2-e32f-9bc1-bad9-327d514a020e,"Phillips, Matthew",0.1843545010467551,431.0,0.827637389320333,317.0,31.0,114.0,1.6517399855337247,233.0
237,0f052c34-6cd2-f4fd-a861-d9051a8e86e4,"Angle, Tyler",-0.5301430565247729,747.0,3.5255941541678943,154.0,116.0,460.0,4.767575781786365,83.0
238,5cee66d8-083a-7d7b-bf0f-b11fb30cbebb,"Tracey, Brayden",-1.078485694347522,877.0,7.870288860235784,23.0,216.0,616.0,4.654770053292462,87.0
239,2622a685-e219-c5e7-e7f1-d413e86d75cc,"Pitlick, Rem",-0.3822679692951844,693.0,3.668870204698605,148.0,191.0,712.0,3.0502555251148245,148.0
240,2681206b-2285-7d67-cd87-b48f1c66bcdd,"Jordan, Zach",0.9404884856943476,211.0,-0.0112687049516288,449.0,54.0,,,
240,b5481001-4f1e-846a-ba32-45495dd123eb,"Golder, Carson",0.7404884856943477,255.0,0.0859014146741321,405.0,54.0,,,
240,0f6b8de7-1366-c197-e438-c2cb772c1f3e,"Johnstone, Marc",0.0129553384508028,521.0,0.902289371714876,312.0,111.0,340.0,2.85182662985457,157.0
243,cb8a6b8b-c5a6-4bfe-10b7-15c784b83a7d,"Bjork, Marcus",0.6827634333565952,273.0,-0.2297129665858025,540.0,175.0,276.0,2.4324852563568893,182.0
244,001f8fd1-bc74-2cc8-3e59-09a02532c938,"Nesterenko, Nikita",0.4599848802046994,337.0,5.268826139716062,70.0,234.0,770.0,-1.4388607065212669,591.0
245,64083c40-bb18-2a17-5457-8c34987b282d,"Roelens, Milo",0.5567480809490579,310.0,0.4010568574196625,357.0,9.0,,,
246,fd45525b-8660-6dbf-0ae5-1589daee800f,"McMann, Bobby",0.2996929518492673,384.0,0.7986895109136092,319.0,7.0,25.0,0.935704142618029,298.0
246,a792d2b1-ce98-c030-e583-39536e721171,"Clarke, Graeme",-0.3512886717841351,678.0,5.848588480372619,53.0,248.0,954.0,1.094864488573628,270.0
246,d1a331a3-4e1a-510a-2fe8-8f36981fd3f4,"Turcotte, Alex",0.8183752035357064,236.0,2.9942054824873487,180.0,97.0,318.0,-1.3537262162692212,585.0
249,fbcf5c7b-e2f6-d4dc-e865-f537963946fc,"Melanson, Jacob",1.1355757152826245,166.0,-0.1319788637184947,506.0,166.0,,,
250,f7107d0e-ef1a-26eb-a93d-bb7de5f12ca1,"Klee, Mason",0.8269923237962318,231.0,0.0112188792168189,443.0,36.0,,,
250,fcb7255e-3c02-bfc0-3a73-ca1b90953aca,"Anhorn, Dylan",0.542330774598744,315.0,0.3896012706651325,359.0,12.0,,,
252,88e216a2-1386-7181-fda4-1819e8611ca5,"Wise, Jake",-0.6061409630146541,769.0,4.857095844396657,87.0,140.0,528.0,2.889669547807845,156.0
252,b9289963-36ff-72f3-2e0f-5d1c271974dc,"Gruden, Jonathan",1.3181681786461974,134.0,0.4257043208736145,351.0,155.0,512.0,-0.5962806218214434,527.0
252,5d03b81f-67cb-341f-bd17-e8a0a6527423,"Hunt, Brad",2.094746452663411,55.0,-2.0710595014834694,888.0,311.0,547.0,5.387996531831763,69.0
255,f0eb7a58-4ead-3515-a883-490e844538f4,"Podkolzin, Vasily",0.5972319143986979,300.0,3.7075203652643487,145.0,173.0,559.0,-1.2632098739813509,582.0
256,c41b546c-c200-fe0d-b46c-fe319e2e42e6,"Rooney, Kevin",0.3141102581995813,378.0,1.3185521778539766,280.0,4.0,21.0,0.3175939788808841,374.0
257,7f835c52-5af6-f4e1-eff4-ebe21be0a4bb,"Denisenko, Grigori",-0.0483740404745283,550.0,2.6737964717488225,200.0,235.0,826.0,1.010180678238726,284.0
258,69c1e284-b220-e453-250a-66413a82618e,"Studenic, Marian",0.77632240055827,246.0,-0.565492215934344,652.0,159.0,530.0,3.140957603335916,142.0
259,de114939-737c-f391-7947-47c586643c10,"Villeneuve-Houle, Donavan",0.6282205163991627,292.0,0.088790729250307,403.0,8.0,,,
260,234b7ce2-888e-e9aa-4752-601f5b79ea81,"Walsh, Reilly",2.4693161200279143,36.0,-0.7266984201139357,691.0,210.0,287.0,0.7979963978859604,316.0
261,6110cbf6-1606-3431-643c-78b0e035f5ff,"Gawdin, Glenn",1.0397383112351717,184.0,1.3157216941164038,281.0,260.0,776.0,-1.2327796860356772,580.0
262,3234f05b-aafa-95e9-07e3-c23dea148f88,"Joseph, Pierre-Olivier",0.513496161898116,321.0,0.3098772253297913,364.0,18.0,18.0,0.4410082943107247,362.0
263,bc22e636-a3aa-30c6-baab-dbd6d5403b03,"Lindblom, Oskar",-0.2234973249592925,629.0,1.845117304470886,244.0,129.0,455.0,2.610826405785516,175.0
263,8dfc4cd9-4bed-d27e-f82a-aac7483571b8,"Stankoven, Logan",1.2981018841591072,139.0,0.2494259908623581,374.0,152.0,589.0,-0.7355335829726056,535.0
265,e687b686-2fb1-2fe6-dce2-df6b6c938539,"Ahcan, Jack",4.515348918353107,2.0,-1.7767618551495077,857.0,328.0,540.0,2.2409458606494645,191.0
266,506ed90c-046c-1355-5f4b-198a95c3b689,"Howe, Travis",1.1254570830425683,170.0,-0.2156715890166347,533.0,71.0,,,
267,4eecd58b-a888-e165-9a1a-0d284825ae25,"Kulich, Jiri",-0.741852756454989,809.0,2.0202616548895245,236.0,167.0,551.0,10.048285383232283,14.0
268,0ce6b03a-1c53-674c-856d-df3b6dbfd50d,"O'Reilly, Cal",-0.894464991858571,842.0,2.9293225716643017,185.0,280.0,1110.0,7.582753676082806,34.0
269,8d917b0c-c645-4b0b-0007-8d9684345c63,"Svejkovsky, Lukas",1.025764131193301,187.0,-0.187152489494376,522.0,64.0,,,
270,321ccb94-26f9-bf52-17cf-db4a8b4d324d,"McCartney, Ben",1.1106548034426615,172.0,2.790904232321183,190.0,109.0,415.0,-4.351287182297264,708.0
271,9e9f0d39-c731-c9ca-363a-b83c1659dcc9,"Lagesson, William",0.4426378227494766,343.0,0.1773822158956947,384.0,5.0,5.0,0.5381754342626466,347.0
272,5dfe0fd2-51d9-4615-89ff-9ee6a2db9028,"Houde, Samuel",-0.1049860432658756,586.0,2.0285726024382003,235.0,32.0,103.0,1.3827693756386703,254.0
272,969d3085-fa53-17ab-7c5f-74979791c28c,"Maltsev, Mikhail",0.5356047918120496,317.0,2.24546929168728,226.0,84.0,302.0,-0.681656078887082,532.0
274,47d857f2-7d2a-edfc-e1c5-73767c716a2f,"Sweezey, Billy",0.9652512212142366,203.0,-1.0383543910022544,748.0,221.0,342.0,3.3900498207264205,128.0
275,c2820307-4226-fef5-3594-74ac709a6b6c,"Tomasino, Philip",0.0234368457780881,515.0,1.7552834261495154,247.0,90.0,309.0,0.7064015125009735,322.0
276,8dd277fe-98ea-6fe2-f846-af1ff688112e,"Leonard, John",0.4959013724121895,327.0,4.263760899207237,111.0,201.0,778.0,-2.4187799529808753,647.0
276,f8513815-ad09-b742-fef8-9814f2313b80,"Steen, Oskar",0.70413817166783,264.0,1.2157141506795566,291.0,68.0,249.0,-0.6658111522686052,530.0
278,60a256f4-156e-1e04-ed00-29e7b5fc2243,"Bourque, Gabriel",0.092630844382415,471.0,4.601555886087197,94.0,167.0,661.0,-0.5587867789179937,521.0
279,89d6fd61-dc6a-4969-d01a-a672c177757f,"Hughes, Cameron",-0.2625598976506158,643.0,2.0552085743933586,234.0,204.0,723.0,2.0265698997616637,210.0
280,dd036e87-28ae-a770-1287-111ca91925a2,"Hinostroza, Vinnie",0.7152802977436618,261.0,1.068085046823945,302.0,141.0,438.0,-0.6387447211899602,528.0
280,987b6366-d0e8-ced6-e37d-95f8ca177630,"Carlsson, Lucas",2.361442195859503,44.0,-1.706020864016581,849.0,226.0,422.0,2.1946857834363738,198.0
280,1586746e-cebb-583e-a668-5f66df384eb2,"Bryson, Jacob",0.8696301465457085,224.0,1.0283410944612847,307.0,41.0,39.0,-1.0231539102619596,560.0
283,f3f56298-88cb-fe2b-48b6-23b863499c12,"Swetlikoff, Alex",0.5987718073970691,299.0,0.0285788598349528,433.0,28.0,,,
284,cfb46079-cb96-b7c5-442e-26ea0e34e136,"Robertson, Nick",0.0171004884856944,518.0,1.0454909888086326,304.0,17.0,67.0,1.0338269620537346,277.0
285,0ba44677-53d6-ffe2-d72d-d96bceaba661,"Kubicek, Simon",0.3423307745987439,367.0,0.2928907539555403,368.0,12.0,,,
286,f2811315-a63a-c5b6-95d0-80e2cb18975e,"Pospisil, Martin",0.4996929518492673,325.0,-0.0631064645003418,476.0,7.0,40.0,0.9075522154735804,304.0
287,72ca1126-3d98-e9b2-12ea-6b65e429a53b,"White, Gavin",2.6099360316352644,33.0,-0.7793073713387286,706.0,180.0,,,
288,425891d3-f7cd-c14c-6c9e-25c8e218baed,"Helleson, Drew",0.8032612235403591,242.0,1.275544960115626,287.0,249.0,370.0,-1.3078229187669024,583.0
289,a2f8a1c4-75eb-63d8-4e1d-dbb361fdaeb0,"Foudy, Jean-Luc",0.0944242847173763,470.0,0.650228927617061,333.0,74.0,260.0,0.8402618101049091,311.0
290,87bdf491-4306-7ed7-527a-34835f166483,"Savoie, Matthew",0.0852756454989532,473.0,0.4773023784987585,347.0,10.0,55.0,0.9430969066234725,296.0
291,adce8fef-8cdf-c45c-6d59-68ef391c977a,"Kisakov, Alexander",-0.3171807397069084,666.0,1.4541351081524447,270.0,66.0,250.0,2.3163482950486616,187.0
292,f3124fb4-5a13-5eb9-b17e-591923ba6356,"Morrison, Logan",0.6346545708304263,291.0,3.3144086864643114,164.0,187.0,597.0,-2.9162405511864407,669.0
292,3a10f482-4800-bee5-3045-86b128ec6420,"Rempe, Matthew",0.6509141660851365,286.0,3.7227992387275903,144.0,142.0,516.0,-3.991653842697967,694.0
294,9ef6d4ec-63a9-9da3-2580-cc0bfca09b47,"Malone, Brad",-0.4004675505931607,705.0,5.24057332855794,73.0,172.0,681.0,0.5106949467790987,349.0
295,8c885fad-a1cf-d44e-ff3c-1975721abdbc,"DeSimone, Nick",0.3561339846475925,365.0,-0.2411955550836955,546.0,23.0,27.0,1.876900036988975,219.0
296,3d51cf58-a965-64fe-156c-8c3d1783c70e,"Cosgrove, Trevor",0.6846615491974879,270.0,-0.0781972021241395,486.0,24.0,,,
296,b4ed4c55-1ff5-c6da-3d59-02be349c18a3,"Frasca, Jordan",0.3141102581995813,378.0,0.2181850110163259,378.0,4.0,,,
298,eb345c6c-ab0e-fdca-aea2-9503bc579991,"McKenna, Jeremy",0.3981577110956038,355.0,0.0853014950692471,406.0,42.0,,,
299,18661cc1-b9d0-2e30-154e-9ae1b75e54e8,"Healey, Josh",1.032431960921145,185.0,-0.8422269035107711,714.0,156.0,182.0,1.515936657633327,243.0
299,20e6209d-373a-ce4a-1c9c-0a40ea6ef7ff,"Katchouk, Boris",0.135326820190742,453.0,0.2868174820260749,369.0,9.0,24.0,0.7305958515758061,320.0
301,6e9ff9d1-cabb-e3bd-a1a2-2579edc26bd6,"Duke, Dylan",0.4420237264480112,344.0,0.0633728868281115,418.0,19.0,,,
302,933793a1-349e-90c0-babf-a1dd14e6511f,"Hatakka, Santeri",1.91670853686904,69.0,-4.539776787375032,1026.0,216.0,339.0,6.529370078106116,50.0
303,3d5bcc97-ee74-7ffb-a3c3-9bb7facf831f,"Kirkland, Justin",0.2128529890672252,420.0,2.0184230319433554,237.0,114.0,435.0,-0.3245385982540436,490.0
304,c3f5f9be-82e8-0347-a5ce-bbb337ec7a48,,,,0.1269115467446855,394.0,2.0,4.0,0.3319943208425572,371.0
305,1fe967f3-4573-d760-8359-eb0d9acc3756,"Wall, Kevin",-0.2230146545708298,628.0,1.441303418681463,271.0,199.0,708.0,1.4244216621346688,249.0
306,e1cd373a-d602-eb20-f705-896399805d5c,"Cruikshank, Grant",0.5555198883461272,311.0,-0.0283666438825658,455.0,37.0,,,
306,0db6b956-4b7f-d666-f861-49683999fe78,"Guy, Brayden",0.2570551290997906,399.0,0.1551996027530579,390.0,2.0,11.0,0.4746101909168001,360.0
306,75af17b8-2f42-25a1-947f-299ac164603e,"Hillis, Cam",0.0426378227494766,499.0,0.165980430834387,386.0,5.0,17.0,1.2140876162643282,264.0
309,9529adbf-24fa-a62b-bfdc-a3f80f06ab78,,,,0.1096538210329764,399.0,2.0,3.0,0.3318433478080828,372.0
310,4e579c02-16bc-bac7-ced8-63eecf89a8b9,"Foote, Nolan",0.1254082344731333,459.0,1.3150905938535498,282.0,18.0,78.0,0.0280054044082342,417.0
310,b5612f31-b1a0-8934-f8b5-5f980f2cb2a0,"Luneau, Tristan",0.1559292858804374,444.0,0.0847517654938852,408.0,28.0,60.0,0.8720695235881145,306.0
310,7336b864-27d6-7481-edab-db81bedbee4a,"Jardine, Sam",0.1417166782972785,446.0,0.1472603669908005,391.0,26.0,76.0,0.7259034015845102,321.0
313,9085fb56-a0fb-48b9-366b-f9988acec99d,"Milne, Michael",1.5302605257036523,107.0,-0.6414535331233342,668.0,124.0,,,
314,8e72a880-86a7-efa3-ddfd-a1127df16d89,"Bowers, Shane",-0.4781495696673641,733.0,1.6993121101075823,251.0,126.0,442.0,2.4782704962754587,180.0
315,6702a3ca-377e-db75-149b-2621c1febba3,"Belzile, Alex",-0.7066038613631072,800.0,3.749114284164424,141.0,206.0,717.0,1.7989012655975514,225.0
316,4668053a-dbbc-9e0b-5510-71a303a7902d,"Mazur, Carter",3.294546406140964,8.0,-1.1677366287846636,771.0,206.0,,,
317,66a11c0f-780c-56c8-87dc-609a264302d6,,,,0.1883923412585882,382.0,1.0,2.0,0.1252370656742865,398.0
318,2d245fb8-c111-e6a6-8260-585cd803ac26,"Howarth, Kale",0.6420237264480113,287.0,0.1595822458512409,388.0,19.0,60.0,-0.3682279982076677,497.0
319,16639321-8e4f-7071-4f1a-276266715f99,"Peca, Matthew",-0.3457373807862289,677.0,2.549367853863864,206.0,146.0,449.0,0.985670297094454,290.0
319,bce6bdea-4c8a-8917-a11b-59ecf9c30b51,"Gardner, Rhett",-0.717568039078855,805.0,2.7446885194177613,192.0,153.0,563.0,2.600191248202102,176.0
321,8323c731-fc92-99db-5509-b7c1ef5fc83d,"Nadeau, Olivier",-0.014417306350314,530.0,0.2498550890575284,373.0,3.0,11.0,1.055219611776858,274.0
321,f6797690-ed0a-2b75-0a01-496610012676,"Mutter, Navrin",-0.3604326587578504,686.0,0.7599159715723648,325.0,75.0,274.0,2.7169445471307907,166.0
323,48d0d556-7f19-8d92-f6ff-b83120c8c32b,"Hofer, Ryan",-0.4914166085136074,737.0,1.0453422749238444,305.0,130.0,550.0,3.218291469064692,136.0
324,59579462-cf0b-8270-0094-5113af13d750,"Cardwell, Ethan",3.1061491044428946,16.0,-1.1569379915108124,770.0,266.0,,,
325,b9f1b352-9b5d-ada7-2fc9-1ce3ed96cfa1,"McPhee, Graham",-0.3917236566643401,703.0,0.8837173943740564,314.0,137.0,381.0,2.776163657481682,164.0
325,c05db9ee-e2c8-5bba-3a20-cee81b8b04c1,"Butcher, Will",1.8075087229588285,81.0,-1.6069078423188523,840.0,154.0,173.0,1.2620285104416986,260.0
327,787a8432-19e0-0887-53f2-a9f68ba36658,"Poirier, Jeremie",1.1882635496627123,154.0,-0.496249874584869,636.0,78.0,,,
328,a0de9f22-44da-3274-37de-11b5b6d222d6,"Luce, Griffin",0.3837404047452897,357.0,0.0715954798092118,413.0,45.0,54.0,0.0082277180606925,421.0
329,1e248371-8cd8-2ae1-7132-6212cfafbe89,"Holland, Peter",-0.446834147476157,724.0,0.7633648766399409,323.0,92.0,302.0,3.0988560405709107,145.0
