player_id,n_rows,total_press_credit,avg_press_credit
f0eb7a58-4ead-3515-a883-490e844538f4,76,3.3319404482865473,0.04384132168798088
d163f9d0-a5ca-a57a-ab12-4e96fc510ae2,48,3.3316255995682384,0.06940886665767164
2f0f6eea-d3b1-2226-ceaa-3779abcbff69,81,3.3310007523054805,0.041123466077845436
2d0eb54e-169a-5f00-7761-2ca898c78da7,80,3.323243861178854,0.041540548264735674
4e110e5d-1ce8-74cf-5df3-63609c738785,71,3.3214205333610587,0.04678057089240928
6082f959-421e-173b-b5e4-e1ffd5fc7d18,79,3.31887182132403,0.0420110357129624
6d2cb984-e1e6-a715-26d2-93a528bb379b,86,3.310075684175626,0.03848925214157704
1ec06797-c8bc-e24a-19ff-cf29896403c7,75,3.308290226212711,0.044110536349502814
db07a598-848d-2552-6cca-9e1ecaa9fd45,99,3.2928195120347232,0.03326080315186589
8f7dc0f4-ca8a-10e4-040e-574cba9e71b1,85,3.234222241610821,0.03804967343071554
a4fe9cde-2b89-7e99-5181-d8855c55e821,80,3.224913319243145,0.04031141649053931
19c643ff-fb68-0999-d76d-840158053e4a,114,3.223301541031894,0.028274574921332406
b3762305-438c-1b85-1c59-1a831d98849c,33,3.21949726728863,0.09756052325117061
faf301b4-fa0d-303d-9cc5-6e5633143bc1,68,3.2097746117104626,0.04720256781927151
ab2f8c0e-cfd3-c0ac-74f5-8164c48764b2,90,3.2055138979121622,0.03561682108791291
a8b58f4d-a821-d7b0-b74e-f537ad471336,81,3.203577454868574,0.03955033894899474
8682f8c1-304a-51d9-6663-158ca58fa6c9,48,3.1983102588811616,0.06663146372669086
8dfc4cd9-4bed-d27e-f82a-aac7483571b8,77,3.197451169925384,0.041525339869160835
0ddb9eb2-2352-dab2-b22d-f0d30ee231ef,59,3.1757592475508867,0.0538264279245913
987469e8-a8b0-b09d-8171-9c3094253328,57,3.17410783197732,0.05568610231539158
0a1c9c34-5a23-e5ef-85e7-5ea4c9f85af2,86,3.1706116560672024,0.03686757739613026
d8fed174-fcfd-8e02-be75-ae2b239ab2cd,50,3.1666713749675774,0.06333342749935154
e189f09c-ba3d-6a94-95bf-30aaa84cf98d,63,3.1574299156146814,0.050117935168487004
00afeab4-d457-7723-e196-9e398fbc4498,65,3.157085198098733,0.04857054150921127
a811daaa-9356-2318-9e10-11e1e2dea90f,50,3.1546034550004283,0.06309206910000857
533724e1-ab7f-8b95-8049-65aba9809721,122,3.151738646638929,0.025833923333105975
c8f5ce37-256b-6dba-d068-eccc978959b9,37,3.1212272564972827,0.08435749341884548
af6ab9b3-a019-9b82-fa37-120d97e9f0b6,94,3.1154932912178706,0.03314354565125394
af1d2155-8151-1411-7139-22b219311670,77,3.093548803356655,0.04017595848515137
dd485778-5783-6b9b-187c-020bf03f4531,93,3.0909743027118224,0.033236282824858306
955da2f1-7e1c-2664-a321-5bb6d9f549bd,80,3.0855727225352356,0.03856965903169045
1f96dae9-d63f-c6da-686b-351c8fc8c14c,85,3.0839730725832153,0.03628203614803783
912119f4-6991-e717-ea68-1137c057d277,95,3.076107801176161,0.0323800821176438
0216a2f3-905b-a0cc-78d2-1ace22850834,124,3.029575882897089,0.02443206357175072
356d4cb6-7726-b23f-7070-1e5eaf602524,76,3.0267054581520503,0.03982507181779014
8cdcb61e-d733-bde6-a101-ef3140e48149,181,3.0258438827962664,0.016717369518211418
8d839886-a557-ba77-cbae-bc2af117408e,137,3.017627887277505,0.022026480929032883
ac8def35-7690-efa6-0e76-cb51ada82cf5,78,3.0038195470846727,0.03851050701390606
b7040b98-e0ad-fc0e-361b-5bbecc555942,67,2.992520044725131,0.044664478279479565
68314a41-fbd6-d896-fb13-c348f321b1e6,52,2.988414994630659,0.05746951912751267
ed669304-9d26-cfe7-8e5c-4bb862411534,90,2.984323994170893,0.0331591554907877
f1937835-c76d-d8c7-30ed-20c1c5ef0297,65,2.977674933192394,0.04581038358757529
eea2f5b1-7f49-aeed-2bad-ceff85f41700,86,2.9728086571790087,0.03456754252533731
ad355380-2d07-14ba-406d-9239a635419e,67,2.9483488734988232,0.04400520706714661
47d857f2-7d2a-edfc-e1c5-73767c716a2f,67,2.9379148371342096,0.04384947518110761
018b6c78-d796-f123-d662-5ca0a63393f1,68,2.9343840447512064,0.04315270654045892
a385df53-a241-ed83-c64f-34d4b4da77da,62,2.9288579851937726,0.0472396449224802
ec19bc8b-8413-3a35-3a64-922eeb62d5a7,96,2.9118424885272636,0.030331692588825662
b8c6b250-84bc-2be1-fefe-d5c971f905cd,47,2.908634931226417,0.061885849600562065
8b41332b-b440-ce88-6f7c-1d51e70c4c6a,59,2.9045063577813703,0.04922892131832831
f6385516-0e06-82f5-5e29-9d38bdbb771a,36,2.900805948097135,0.0805779430026982
42d8748f-fc64-ecc4-7d4b-36f4f690f0a6,64,2.896715523693629,0.04526118005771295
f7bf7586-8882-91c7-304d-4b970c52c9d5,83,2.894845285919912,0.034877654047227855
3cfc8139-e81a-8949-e3fc-0a6728b63ab3,148,2.8871284631574077,0.019507624751063567
432d0e7c-2d69-f44f-69c9-227f410e8f8b,43,2.8464476661272697,0.06619645735179697
3fa9dd4a-efae-a4f4-e00c-d5885556b815,35,2.8407324913125636,0.08116378546607324
1da47f43-7819-0b12-6759-4d9cbe68416c,74,2.837779848205817,0.03834837632710564
e11c278e-bb24-1555-240d-8556a7f63afb,131,2.836116214210927,0.021649742093213183
c2ac142e-72a6-58c2-9f0a-acc2ae622a90,108,2.836084874661742,0.026260045135756874
7a8b62e2-0b6b-1e9b-788c-0338df40543e,86,2.8322287721705286,0.03293289269965731
e64fc75f-ab07-a14e-a0ae-46ea4a5afc54,71,2.821291998776464,0.03973650702502062
b1af8af7-bec4-8140-315c-a328ad668097,71,2.819024701421909,0.03970457325946351
262628d6-d96f-8dea-72e2-0aece98b7fff,49,2.7987991284688936,0.057118349560589664
629d5563-2754-3120-3402-3b116164482f,85,2.7758801776842033,0.03265741385510827
e2214881-b6b0-b1c9-6e83-a6b289c4f33f,81,2.7747571350789024,0.03425626092690003
fc2fdeb8-f765-d874-c079-e534fe36e8a2,43,2.7606971926421355,0.06420226029400315
0f052c34-6cd2-f4fd-a861-d9051a8e86e4,77,2.7523023381963587,0.035744186210342324
ec1ce0f1-da94-b52d-8de7-fe60510f16bc,62,2.73359419865081,0.04409022901049694
efbd8365-7b4a-13f4-6a00-d77d11d64910,68,2.7073717382142095,0.039814290267856024
d1a331a3-4e1a-510a-2fe8-8f36981fd3f4,93,2.7029455010306696,0.02906393011860935
0d3d8f91-b7fc-3d13-09dd-0e51c390ed6f,102,2.7016948150542066,0.026487204069158887
4b1c4f85-f533-4ddb-1d2e-b0f38afa4cf4,79,2.6938296310873815,0.03409910925427065
579da99e-0b65-5601-e4eb-7bf837211c3f,67,2.6919389218547076,0.0401781928635031
8885b7bb-ab37-274e-de67-e4e0cb571d11,150,2.6906216540299743,0.017937477693533162
9e0e0f1c-bcac-2b93-5f18-622924dfb131,52,2.682760871183461,0.05159155521506656
c50ee147-78c1-e97c-f042-2810c51adffc,46,2.671995239949188,0.058086853042373654
a2f8a1c4-75eb-63d8-4e1d-dbb361fdaeb0,49,2.6606422515009034,0.05429882145920211
1b8bd0ac-fac4-d900-2d3e-411db1939181,21,2.6347491804564,0.1254642466884
95faf17f-eeab-555e-2e51-7af990402dc6,92,2.631699328827175,0.0286054274872519
0ae96538-0067-681c-06a1-290633a469a2,54,2.6219068119165208,0.048553829850305937
8928e094-1450-a2f0-bb6f-6fd697d469c4,135,2.6171551222613267,0.01938633423897279
e9ef1506-4a97-1586-e7b4-a1dfbec02e4e,99,2.6125349987941644,0.026389242412062267
fd505638-2f70-f361-176c-a6c89bd97850,84,2.607710875975486,0.031044177094946262
7356658c-38e1-ed2f-84ec-a3abbaceff57,75,2.6018350235186425,0.034691133646915236
3f6ad3c6-b702-04a6-5fc9-ffe9845026b1,59,2.5976421840792425,0.044027833628461736
c05db9ee-e2c8-5bba-3a20-cee81b8b04c1,34,2.575127845261982,0.07573905427241123
1e248371-8cd8-2ae1-7132-6212cfafbe89,72,2.5675354701893367,0.03566021486374079
6488121e-ed37-2c24-34b7-84a6b947486c,93,2.5629869727920584,0.027558999707441488
9365e946-bed1-6103-1e8a-2e9ba06d1dc2,121,2.5606026751003133,0.021162005579341434
8b43652c-1ab8-e931-e045-ca9cd839d10b,137,2.5595101356025793,0.018682555734325396
ef6ffa30-eb7b-716c-b66b-d0db438b2268,125,2.55477752497658,0.020438220199812642
bc6177f1-4c3d-37fa-47dd-452cfcc446d1,131,2.5498150269104705,0.019464236846644813
0fc2aec6-40be-303c-e3c0-f99a7402a6c5,93,2.5459276279779655,0.02737556589223619
3bf23b92-9a1d-7c1c-38fc-d173028e1fca,45,2.543941358232155,0.056532030182936774
0753b094-9e2f-976d-85c8-d22a1d280e8d,35,2.536181725361382,0.0724623350103252
3d5bcc97-ee74-7ffb-a3c3-9bb7facf831f,59,2.5288894447310226,0.04286253296154276
0f6b8de7-1366-c197-e438-c2cb772c1f3e,58,2.5286507341218964,0.04359742645037752
f6efd579-5ea6-2224-2dac-5197e2f9090c,68,2.5275998166227143,0.03717058553856933
9deea627-59bf-c37e-d041-5160edc3ac73,91,2.524857674094515,0.02774568872631335
ee172400-aed4-5013-4ad3-4a4798d72b3e,125,2.522473908246038,0.020179791265968305
cf9158fc-30e9-680c-b9e5-b65717e1e000,92,2.4930055697089175,0.02709788662727084
cea95974-dc8a-a373-919e-beb7ff91d488,136,2.4899604645025515,0.018308532827224642
9698f020-7131-d04b-2552-c55a16afa91f,51,2.4841095226103587,0.04870802985510507
de69fd7b-5c3f-76c2-b9c9-7e39a9e9b91d,52,2.4773110346656853,0.047640596820493944
f6797690-ed0a-2b75-0a01-496610012676,71,2.4772905381447954,0.034891416030208386
623d5826-500c-1a77-1262-248a6f10c0f5,51,2.4717978150673194,0.0484666238248494
c9f1b830-ca38-5bbd-4af7-d2fe66f07865,42,2.4590238041813643,0.05854818581384201
9b73814b-a50e-958a-a5e4-15cf0373d762,104,2.4154465598609427,0.023225447690970603
81f67e82-04fb-7536-2181-669ac1247363,92,2.4076645546034054,0.026170266897863104
8d804f94-929c-61f0-d793-406c27b0f3f5,70,2.4052952552227023,0.03436136078889575
b4c49715-ce5c-cd2a-f4a2-c1bfe64fe7c7,52,2.4037896445057756,0.046226723932803374
ba6ccd17-6b01-8ed6-8af9-e37cd98df349,51,2.3696047248547862,0.04646283774225071
a4d2e13f-2638-0209-d549-144462a538a9,62,2.3659410412244264,0.03816033937458752
9cdb062f-6fc7-e205-1858-d4f6f32237a4,70,2.354431948230022,0.033634742117571746
b9f1b352-9b5d-ada7-2fc9-1ce3ed96cfa1,74,2.345469478782757,0.031695533497064284
7e3477b8-f45a-94a8-5f27-568c76857979,51,2.3405784688629003,0.04589369546790001
1d2778e0-9709-3b32-491b-3b3f32c7bb09,108,2.3369276778061745,0.02163821923894606
cdc94907-804c-5cef-ce85-830a04ee6718,46,2.329783402867098,0.05064746527971952
8750d372-0576-0fce-74d6-1a871d154ade,91,2.3056617820399876,0.025336942659780082
672ffc35-8e85-ea3b-657e-edb622ab1ab6,49,2.3048531724854238,0.0470378198466413
f2672d3d-1839-4bbf-958e-0af6458a7c50,38,2.289188631063552,0.060241806080619784
61b3f3d2-10b6-46fd-9416-8976a893ef23,82,2.28714521732851,0.027892014845469635
d85ec4b9-edd3-0949-8aa2-d27637d19918,84,2.2859468221183565,0.02721365264426615
cd5a8c34-6586-e86b-765b-2dff9f65c51d,91,2.2556161679395212,0.024786990856478255
a855a24c-10d7-480c-5f02-f40cacd514f9,64,2.2487828415863738,0.03513723189978709
8127c1a5-26ad-e502-64ef-c7ff9b63667f,34,2.2360369988688307,0.06576579408437737
9b9236f2-e096-ef85-f4a8-1e2d657d99a2,137,2.2303565116560793,0.016279974537635616
8a45aeeb-45e5-0a8f-5837-39bccade3f72,55,2.2212065816588256,0.04038557421197864
f9495ec1-9ceb-683b-3649-a79f99f3622d,89,2.2049312794177,0.024774508757502246
5bb494aa-a79b-c741-618c-a11e145668e0,43,2.1753232269295566,0.050588912254175736
ac67f786-2de5-43b4-d0af-ae6afd5f161e,45,2.165904757585636,0.04813121683523635
6c3c93f5-8e6b-ecc2-be4b-8d7a1788438f,79,2.1503200942496066,0.027219241699362108
7198f83d-2f1a-fa7f-fa4c-a2119e877247,34,2.1358994760819563,0.06282057282593989
acfdf636-4d25-0dad-fe9f-a31513941939,75,2.133729824735716,0.028449730996476214
630a1773-ff25-478d-a32d-4109d5924b0c,71,2.1182776645075045,0.029834896683204288
caea29a5-fbb3-0a09-a224-442a8a2efb50,86,2.115857710951869,0.024602996638975222
6aaec354-e7a5-0c0d-7584-6746ffd4aabb,61,2.115142266558406,0.03467446338620338
b275b038-e474-6565-4b4b-a2265fec696a,69,2.1150916680267944,0.030653502435170933
bfcaa06a-42fc-68bf-aeb2-f26f3d6c02f7,99,2.098744347237869,0.021199437850887567
f689ab68-ff09-c472-b41e-9fe5260553a8,64,2.0890190849513557,0.03264092320236493
3558373a-9473-802d-31f9-667a44e97b57,68,2.0800903715160164,0.030589564287000243
3e10ec46-6aa6-2444-d4b2-c9c1fde3004e,80,2.0789374771380507,0.025986718464225633
d7316683-35a0-0b3d-fcba-5391daa9bf86,37,2.0662269910933313,0.055843972732252195
fe72eceb-4367-8d2c-8559-ccfb83481eb2,53,2.058585672390034,0.03884123910169876
e5676b25-a8f8-2cb6-6c4b-c0a127f7d5a6,41,2.051098833469991,0.05002680081634124
f19f09de-127d-97a1-6265-d5a27b837129,103,2.0479268061616303,0.01988278452584107
03e51f3c-cfff-9ae9-5b2f-cb7e72a786cd,78,2.0470475856832064,0.026244199816451364
b90aa353-979c-854a-6f54-5a714d009b15,41,2.0342396444269233,0.049615601083583497
cbbf55f5-9496-ac26-5465-bc1dd9bc474f,79,2.033370145755721,0.025738862604502796
3081fce7-ed01-b163-8b6f-08e12202de8f,132,2.0323231035296065,0.015396387147951565
6478e1ee-af93-5c31-b87a-97218a8236b2,31,2.032074398989487,0.065550787064177
df3c2b16-0554-1f80-bea5-3560b9b6a998,75,2.0312271798028925,0.027083029064038568
bcfc449f-d442-64d4-e387-32dabfcda765,25,2.029192382595014,0.08116769530380057
f3124fb4-5a13-5eb9-b17e-591923ba6356,125,2.0224582076597564,0.016179665661278052
a23408ce-f1c0-03b6-d7ef-60da484f7212,81,2.011636644646766,0.02483502030428106
397ed1a1-984e-b4e0-ef52-0edc268d59bc,40,1.9977089768947358,0.0499427244223684
62266127-46c0-5420-5d10-5a6068de1b5d,78,1.9943942802385426,0.025569157438955676
7e9f0d8e-e3cb-c9d9-5986-30ccc588774a,47,1.9825639687207286,0.042182212100441034
7e254e63-e8be-d9ca-6ad5-d6c350f4b59b,67,1.9815515499249354,0.02957539626753635
a7b49f9f-e2f6-f3c2-9e38-58a8cafb36e2,158,1.9733939138279628,0.012489834897645335
7bb84983-aea1-e050-01cb-3b9caba8dea9,73,1.936632386501914,0.02652921077399882
e1386a3b-c1fb-9641-bb06-7ba06bb4d88c,89,1.9323861801475832,0.02171220427132116
8eeee104-b93e-904a-fca1-953e9b5ecef8,58,1.8929527851511332,0.03263711698536437
cb8a6b8b-c5a6-4bfe-10b7-15c784b83a7d,43,1.8834470253910804,0.04380109361374606
531dd357-139b-1c75-674c-f969c000c7ae,61,1.8819977550774367,0.03085242221438421
c8d33732-42a1-d13e-323a-6457dc42307a,54,1.880193533154104,0.03481839876211304
b8906cf1-9e34-5011-6bc4-1b7f5edaf259,57,1.8757216158008894,0.03290739676843665
6c8d8731-c18f-5a5e-aa78-2fc912cba75e,66,1.827451743072883,0.02768866277383156
cb889642-eedd-496a-9c02-563f569c6359,54,1.8223117331898384,0.0337465135775896
404acd2e-e1d1-ca7b-0a92-cd6563e260db,61,1.8109761285665609,0.02968813325518952
969d3085-fa53-17ab-7c5f-74979791c28c,80,1.8058231909329137,0.02257278988666142
e4f4914a-cdb7-1be0-bfb6-d756aa6b7b8d,52,1.795681253732856,0.034532331802554925
4152b475-2bfd-8f22-09a7-f721c76d1a90,44,1.7926711544748464,0.04074252623806469
2b27457e-ba5c-020f-4ac8-e29e3726f8fb,38,1.7915865467625136,0.0471470143884872
d7d794dc-6f3b-8c9c-7614-23859008aea2,50,1.7852116514125869,0.035704233028251736
c9060c85-0600-ed69-de2d-6aa7611fc7bc,71,1.7321953444252853,0.024397117527116693
5f6e7132-7315-97d1-1833-90ef2671c403,94,1.7230183954461977,0.0183299829302787
805e3414-06c4-31b9-75fc-b1ca4a97ae2c,48,1.7086661384791682,0.035597211218316
ce6e3edf-e901-06ab-00b5-185583eeb8ae,40,1.7071361989929537,0.04267840497482384
bf2ac865-06ab-adb3-95eb-a4d80117aee8,77,1.6916253962231258,0.021969160989910724
6619f4e6-237f-7851-e50f-2f41769d8604,43,1.6819552796901396,0.03911523906256138
fc4b5423-4463-8a2b-f319-30916f7c8928,32,1.6717751330370048,0.0522429729074064
05673e68-1d9f-8728-7874-b41679600750,27,1.6612579505603997,0.061528072242977766
963e7b7e-ada7-34b2-b447-eebe01c946c0,50,1.650719211940877,0.033014384238817536
815dbceb-8111-3b17-f4aa-3b5c7a6c0c43,39,1.6368343598532449,0.04197011179110884
16639321-8e4f-7071-4f1a-276266715f99,41,1.622177659211365,0.039565308761252804
7779d05b-bf33-9acd-a1a5-bb2e852f4a3f,32,1.6177085766241386,0.05055339301950433
e83be427-c991-506c-5133-ca5f4a743e97,26,1.6124165586882049,0.06201602148800788
be354b10-f08f-a5cc-f750-17e7354be6d4,36,1.6108798704086056,0.04474666306690571
332983fd-d9b9-3b78-fe67-9b985bf20d66,42,1.6058242486630092,0.0382339106824526
4b99d7b8-d6b5-992f-cfee-3024717ea00e,84,1.5942684904948161,0.018979386791604953
e14d8b1e-280b-fcd3-8676-f0ec14a86d80,50,1.5798408319041684,0.031596816638083364
bc0901c4-4d45-8b85-d17f-37826e9e5b4a,50,1.568550733384093,0.03137101466768186
0fb7c364-441d-653d-bab6-b5081b90ce08,39,1.5588018183670889,0.03996927739402792
adce8fef-8cdf-c45c-6d59-68ef391c977a,83,1.552599236406574,0.018706014896464746
604d9f76-2548-d1b7-d7db-bbeccf411412,34,1.5485971205542102,0.04554697413394736
9fe70024-cd66-80eb-aa49-5618b43fa865,38,1.5364514717554425,0.04043293346724849
a65308f1-5c3e-a5de-87e2-cead7d9f44a7,73,1.5246704068189305,0.020885895983820967
58ff86bf-e659-f9dc-3f5f-6a51741e47ab,42,1.5223202659956871,0.03624572061894493
54ad8812-393e-5ec6-9bf7-c683bb59ab88,65,1.519399328405747,0.02337537428316534
d29ba519-c5d9-1220-eda7-e0ec41379e99,51,1.51894415813841,0.029783218787027648
066364b9-b235-6207-1061-3d0155cb2b66,59,1.516967907714674,0.02571132046974024
5371f79b-fb56-50aa-237a-c28b6dbbd831,31,1.5168200697345493,0.04892967966885643
47e6d280-b60f-6e84-96d8-a374b5a662a6,63,1.5081897741625385,0.0239395202248022
9e7656e6-afdd-5100-adf6-0e1485917da6,51,1.4979080903045336,0.029370746868716345
6c78afc0-6490-5b83-db5f-7f87839dc862,53,1.496045903813989,0.02822728120403753
41e53b2c-3ed6-f9b5-29a4-68ffe996db5f,54,1.4919627432041915,0.02762893968896651
24e877cf-3574-a5f2-8b07-8dbb117f561d,66,1.4801129321849367,0.022425953517953585
ca8bc734-74c0-cc3e-db09-72ea657f75e2,33,1.4773341525431969,0.04476770159221809
675635e1-14fe-6bdd-0302-1323e92737eb,77,1.4687052572714605,0.019074094250278707
8cd5c3e3-9a48-051a-d12f-0065c690b66e,53,1.429759730491637,0.026976598688521453
9e79de97-35f6-4db9-5b4d-bdb166ba4de0,42,1.408399322516466,0.033533317202773
a0c15a5d-c635-d29e-06a4-421921529350,51,1.3650507610954834,0.026765701197950655
2864d29b-c2b5-a160-af4f-33bd2c5150ac,9,1.3450693294890443,0.14945214772100493
78821ac8-2fb6-cafd-71d8-bf5d718e6703,36,1.3188722624386493,0.03663534062329581
18661cc1-b9d0-2e30-154e-9ae1b75e54e8,50,1.3140311495926262,0.026280622991852524
11ae7263-a7e4-4c1e-e2c2-45387d3e3070,58,1.3104444577906063,0.022593869961907005
b26348d5-86ba-a414-caa0-1aea4d766bc3,27,1.29713205813766,0.04804192807917259
c10719af-87b4-f64d-abda-4dd75b197b9d,50,1.2854165814754217,0.025708331629508432
b515a4d8-b6ba-5e9c-808c-3ab9484fcd14,44,1.2744370320917393,0.028964478002084983
30a82081-452f-1e14-177e-d25c40f895a3,62,1.2731183760717273,0.0205341673559956
48d0d556-7f19-8d92-f6ff-b83120c8c32b,96,1.2697035282858076,0.013226078419643829
e0dac365-8533-2a57-86d0-8b89b436e72b,42,1.2514299489858167,0.02979595116632897
ebf31f99-7cf9-b77d-1a16-1da7f96aed4c,93,1.2315167738893642,0.013242115848272734
b1d28ddf-4bc2-2b56-a1c2-123e233a2f2f,29,1.2289638567869685,0.04237806402713685
f2bc8771-8044-2f22-b289-2e910a46dfce,64,1.2216727196020076,0.01908863624378137
b233d426-2432-2abd-cb57-c1f6ca4aab46,54,1.2106279713891925,0.02241903650720727
be8e81a6-ec2f-39eb-ef48-6264cf6f5d01,13,1.2100536934242387,0.09308105334032606
728870e3-f628-bce2-5544-711d35c037ca,45,1.1965629746655497,0.026590288325901105
8e21faad-e800-5bc9-c0ab-dd31c702e09f,25,1.1655452938486732,0.04662181175394693
c6548f66-32fe-d071-8807-3d92f9c63357,34,1.1653987282654756,0.0342764331842787
6c770e87-d5d7-763f-0cca-765dbe76e8ef,16,1.16378398993511,0.07273649937094437
4ef5382c-6459-519f-de86-96aa6ab54c2e,20,1.1634483980336505,0.05817241990168252
393edf9b-c8b4-b93c-4a23-c0b2ed585c9d,39,1.1548810368496478,0.0296123342781961
3728a22e-e32e-cf71-be16-1a6317838f86,32,1.1423314133612124,0.035697856667537886
f2e05df5-d44c-ae54-40b6-64ec7d896201,46,1.1354462560697574,0.02468361426238603
3c2ab360-a121-0ed0-f646-981b7b371eda,56,1.1271427613942335,0.020127549310611312
65487019-1991-79e8-c505-981beb0636d0,17,1.1171393155095322,0.06571407738291365
3b45ddb8-fde0-99cf-6165-f66bd4462ddb,59,1.1110926894154947,0.018832079481618552
9fe3605d-f4f9-9c7f-e12d-760d6cc2d387,24,1.0945521935720248,0.04560634139883437
71eb162b-840b-6a04-acbb-8d076fc857d1,32,1.088443858828829,0.034013870588400906
c2820307-4226-fef5-3594-74ac709a6b6c,46,1.076992856082081,0.02341288817569741
0f5d506b-581b-3d01-5aaf-a5b5d36bdfab,52,1.0295387141254195,0.019798821425488836
17bf6332-f9af-d4f3-c60a-ed7cd976f2cc,15,1.0132953198158197,0.06755302132105465
def7057c-c63b-ba5b-6622-d71d6a64838f,54,0.9997922299669176,0.018514670925313288
9175a5a9-9fbd-0d4b-8db1-799ddc3b65e7,16,0.9978453737893157,0.06236533586183223
f01abcfa-44e5-5d4c-df7c-876f3b8011d1,80,0.9835962753759748,0.012294953442199686
87bd2512-ca41-d650-0517-297bbfc26a41,57,0.9656423252282808,0.016941093425057556
0f1cb51b-ffed-b0a3-4bb4-5521cdddbf60,11,0.9624396210955131,0.08749451100868301
c189c220-2085-6731-4cab-1c94102e687e,17,0.9575896585567676,0.05632880344451574
425891d3-f7cd-c14c-6c9e-25c8e218baed,49,0.9549877363402223,0.019489545639596373
9108f109-2f27-6e12-5e0a-b692517acf4c,98,0.950569142279254,0.00969968512529851
5ed92cf2-bc71-8b27-ceef-13805029dcbc,52,0.9461320135790035,0.018194846414980835
472ae96c-4b00-987d-520b-b7574439702c,22,0.9426768113828632,0.04284894597194833
cfba3301-eead-3014-a5aa-d4daa9cf5d3b,28,0.9406742016929578,0.03359550720331992
28fee7d1-3bbb-19df-abd4-2e0febaadcea,11,0.9312646848840855,0.08466042589855323
4cbd21fa-5265-f7d5-ac2f-2fd78d7480aa,26,0.9303678976241864,0.03578338067785332
8200c442-154b-1e44-603c-432165892a57,47,0.9082783902291728,0.019325072132535592
01956662-5748-f2aa-a4b7-3501fc7c09f8,20,0.9076958886347546,0.04538479443173773
e25ac5dd-5c9f-292e-3d0d-98f423829cce,26,0.9056880624630971,0.034834156248580654
2766277d-aa8c-2da8-d328-62f1cbf03279,11,0.8915848297837716,0.08105316634397924
6b02137d-510a-65ed-24a8-c60dffebc9f3,50,0.8486773089575215,0.01697354617915043
5833dbf2-d4d6-e001-2cd5-74d2a3bac7c2,26,0.8346352570183031,0.0321013560391655
003a207c-5852-cbf5-bae2-cbd94421b4db,89,0.8320272862747595,0.009348621194098421
e85322f9-3cab-0b5b-4435-ed9cd9ef008c,17,0.7979527198704444,0.04693839528649673
24aca8e8-c87f-6a40-46fc-afb2373d9531,22,0.7825518649936904,0.03557053931789502
62da8db3-43ba-54cd-41cb-1eedac95ba17,10,0.7817662322110944,0.07817662322110944
0fec22fb-1012-3b71-e15a-fa49606b54ed,33,0.772905322802498,0.023421373418257514
3a14b096-ab58-d9b4-31a1-4431e06e9893,67,0.7581363875122105,0.0113154684703315
2930b9a2-e32f-9bc1-bad9-327d514a020e,7,0.7465161304679494,0.10664516149542135
4a3350c4-97e1-9963-9715-c358507e8b95,21,0.7458588279565532,0.03551708704555016
1651abe9-2976-0545-0d54-345324506c9f,20,0.745341642453224,0.0372670821226612
a0ee2ae4-f345-5203-c3b7-60b728f5f7fb,9,0.7378357954854063,0.08198175505393404
40b0831f-a686-8996-c0d1-ffbaf8b68616,46,0.7368918965873757,0.0160193890562473
705342fb-5233-cb03-d7e0-2823602d0ca7,13,0.7361852752000242,0.05662963655384801
a0de9f22-44da-3274-37de-11b5b6d222d6,7,0.7352901015945407,0.10504144308493438
42be5bc9-7952-affb-ce16-442e16f141e2,8,0.7025671432007998,0.08782089290009998
68d2ade0-47ab-96bb-f22e-8f98b3aeb212,27,0.6944340909935584,0.025719781147909567
d08159e8-335c-017c-ec2d-22575807193d,8,0.6865733487656243,0.08582166859570303
ce2b247b-205a-e275-79bc-893e80beb087,35,0.685477414013692,0.01958506897181977
8c885fad-a1cf-d44e-ff3c-1975721abdbc,5,0.6706172310282952,0.13412344620565902
f8513815-ad09-b742-fef8-9814f2313b80,43,0.66719492842553,0.015516161126175116
a3992b3e-5431-d578-46ae-c846ac78852b,14,0.60971806463815,0.043551290331296434
7336b864-27d6-7481-edab-db81bedbee4a,9,0.6083197212158209,0.06759108013509121
901235fc-1283-6bef-78e7-d9ba49b910c5,5,0.6059130188705742,0.12118260377411486
aed2833c-1982-2c81-12d6-ce42690c132f,13,0.6004568263864636,0.04618898664511258
bcd88228-d322-91a4-38aa-2ac368186ee3,44,0.5937825629237455,0.013495058248266944
647a31e3-83fc-035d-c92c-bedd256d0c59,16,0.5812986042430859,0.03633116276519287
92ba8cca-e560-cb08-e2d6-15259ce631d1,9,0.5718378202049575,0.06353753557832861
f4273f89-7803-88f9-bdc0-01625b90fc63,22,0.5546936209618164,0.02521334640735529
b4bdcf7d-af7f-59d1-384b-4f207395ee19,9,0.5544993428946757,0.06161103809940841
beb04132-9c13-08d6-e1fb-01fa5272d50c,8,0.5445852811083466,0.06807316013854332
6b122583-dd65-ac45-1516-8d861b35db24,9,0.5357885475566049,0.059532060839622765
ee6f66a2-297c-c175-476d-a4390ead7eb4,27,0.5186608208446423,0.019209660031283046
b18a382f-18a4-2fd8-10e5-fa3a3726fe0d,58,0.5109696751340337,0.008809821985069546
cbabf9a6-fbd2-f2f6-6f08-ba10e8ea843f,21,0.5109432782780717,0.024330632298955795
d5cbd975-fd60-baee-98cf-7ef20bd4859f,50,0.4847540663759289,0.009695081327518578
b4a5f3d7-6dcc-ddb1-2e99-6d4e41755f66,15,0.48286364642458923,0.03219090976163928
